employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
POJ20084,Eva Davis,Sales,morning,13-03-2025,Spring,S15,13-03-2025 07:54,13-03-2025 08:04,13-03-2025 08:00
AQ2WD9SC,Bob Miller,HR,evening,11-04-2024,Spring,S15,11-04-2024 15:02,11-04-2024 15:12,11-04-2024 15:12
5MZPLYUI,Eva Davis,HR,morning,20-03-2024,Spring,S19,20-03-2024 07:05,20-03-2024 07:15,20-03-2024 07:13
XCF8BLKD,Charlie Martinez,Finance,evening,14-04-2024,Spring,S15,14-04-2024 15:47,14-04-2024 15:57,14-04-2024 15:53
K2UVLHM6,Alice Miller,IT,late night,14-04-2024,Spring,S8,15-04-2024 05:43,15-04-2024 05:53,15-04-2024 06:06
9BIOKH9A,Alice Davis,HR,morning,03-05-2024,Spring,S13,03-05-2024 12:52,03-05-2024 13:02,03-05-2024 12:58
UK1NJ8UI,George Johnson,HR,late night,18-03-2025,Spring,S18,19-03-2025 03:07,19-03-2025 03:17,19-03-2025 03:22
3WWTUQGC,Hannah Miller,Operations,evening,06-01-2025,Winter,S1,06-01-2025 21:26,06-01-2025 21:36,06-01-2025 21:53
Y4TBNZW7,Bob Johnson,Sales,evening,29-12-2024,Winter,S19,29-12-2024 21:47,29-12-2024 21:57,29-12-2024 21:58
UAZ82JGW,Eva Williams,IT,night,16-05-2024,Spring,S12,17-05-2024 00:01,17-05-2024 00:11,17-05-2024 00:27
CNC01FJT,Bob Martinez,Sales,morning,19-02-2025,Winter,S5,19-02-2025 09:53,19-02-2025 10:03,19-02-2025 10:07
5RIST4ES,Fay Garcia,IT,morning,03-04-2024,Spring,S12,03-04-2024 06:05,03-04-2024 06:15,03-04-2024 06:33
IBMQRFC0,George Brown,IT,morning,30-05-2024,Spring,S1,30-05-2024 12:17,30-05-2024 12:27,30-05-2024 12:30
KM6SGA2C,Jack Smith,Marketing,evening,21-05-2024,Spring,S16,21-05-2024 14:11,21-05-2024 14:21,21-05-2024 14:30
US8WCQD9,George Hernandez,Sales,evening,01-04-2024,Spring,S10,01-04-2024 21:11,01-04-2024 21:21,01-04-2024 21:20
SZ52CCFJ,Jack Smith,Marketing,morning,09-03-2025,Spring,S8,09-03-2025 08:38,09-03-2025 08:48,09-03-2025 08:55
77S9YJDZ,Alice Jones,Operations,night,16-05-2024,Spring,S18,17-05-2024 01:39,17-05-2024 01:49,17-05-2024 01:44
O2LWZ3KX,David Martinez,Customer Service,morning,25-03-2024,Spring,S6,25-03-2024 09:02,25-03-2024 09:12,25-03-2024 09:30
TG38PHZX,Eva Brown,Customer Service,evening,24-12-2024,Winter,S8,24-12-2024 14:09,24-12-2024 14:19,24-12-2024 14:20
921CK9LB,Hannah Miller,Customer Service,night,01-05-2024,Spring,S19,02-05-2024 05:20,02-05-2024 05:30,02-05-2024 05:33
7CMKTA4I,George Johnson,Finance,late night,26-01-2025,Winter,S7,27-01-2025 03:58,27-01-2025 04:08,27-01-2025 04:06
723SU27B,Hannah Brown,Sales,morning,16-03-2025,Spring,S19,16-03-2025 10:08,16-03-2025 10:18,16-03-2025 10:21
0BD652WC,Jack Davis,Marketing,morning,06-03-2025,Spring,S13,06-03-2025 06:14,06-03-2025 06:24,06-03-2025 06:34
RZUILDZD,David Martinez,Marketing,night,26-12-2024,Winter,S12,27-12-2024 01:49,27-12-2024 01:59,27-12-2024 02:06
QOT685A1,George Smith,Customer Service,morning,12-01-2025,Winter,S3,12-01-2025 11:40,12-01-2025 11:50,12-01-2025 12:08
O8PHCSYT,George Garcia,Operations,evening,28-12-2024,Winter,S13,28-12-2024 20:45,28-12-2024 20:55,28-12-2024 20:57
NEEY9EVR,Ian Garcia,HR,evening,09-05-2024,Spring,S10,09-05-2024 20:15,09-05-2024 20:25,09-05-2024 20:33
X78T1Y1U,David Davis,Customer Service,evening,19-04-2024,Spring,S6,19-04-2024 19:13,19-04-2024 19:23,19-04-2024 19:42
1CNO8E89,Eva Davis,Marketing,evening,31-03-2024,Spring,S12,31-03-2024 18:40,31-03-2024 18:50,31-03-2024 18:51
NRLAG2Q3,Bob Jones,Customer Service,morning,12-04-2024,Spring,S12,12-04-2024 10:08,12-04-2024 10:18,12-04-2024 10:22
767E5X9F,Jack Jones,Operations,late night,03-05-2024,Spring,S10,03-05-2024 23:09,03-05-2024 23:19,03-05-2024 23:19
XJLM8BWH,Fay Smith,Operations,late night,11-03-2025,Spring,S16,12-03-2025 02:56,12-03-2025 03:06,12-03-2025 03:19
3TSEFMJ2,Ian Davis,IT,morning,19-01-2025,Winter,S20,19-01-2025 08:18,19-01-2025 08:28,19-01-2025 08:29
IVSMAOQ1,Ian Martinez,HR,night,30-01-2025,Winter,S17,31-01-2025 05:54,31-01-2025 06:04,31-01-2025 06:03
Z7QLARFY,Alice Martinez,Marketing,morning,26-03-2024,Spring,S14,26-03-2024 07:21,26-03-2024 07:31,26-03-2024 07:30
JR9C4Q7L,Charlie Davis,Customer Service,evening,05-01-2025,Winter,S14,05-01-2025 18:46,05-01-2025 18:56,05-01-2025 19:01
MZ4JYR7I,Bob Smith,Marketing,evening,06-04-2024,Spring,S16,06-04-2024 14:27,06-04-2024 14:37,06-04-2024 14:33
2DVTQR19,David Hernandez,Finance,evening,19-03-2025,Spring,S12,19-03-2025 18:04,19-03-2025 18:14,19-03-2025 18:12
M0EM67CD,Jack Brown,Customer Service,night,13-02-2025,Winter,S14,14-02-2025 05:44,14-02-2025 05:54,14-02-2025 05:53
31HGLBL9,Eva Miller,Customer Service,evening,03-06-2024,Spring,S8,03-06-2024 15:47,03-06-2024 15:57,03-06-2024 16:13
BE6QLRB2,David Martinez,Customer Service,late night,18-03-2025,Spring,S9,18-03-2025 23:24,18-03-2025 23:34,18-03-2025 23:31
J2UWKM7X,Hannah Jones,Operations,evening,19-06-2024,Spring,S16,19-06-2024 21:02,19-06-2024 21:12,19-06-2024 21:10
V7TMGAI9,Bob Garcia,Operations,evening,15-04-2024,Spring,S8,15-04-2024 17:10,15-04-2024 17:20,15-04-2024 17:31
ZR0L3VQS,David Smith,Sales,morning,05-02-2025,Winter,S11,05-02-2025 11:21,05-02-2025 11:31,05-02-2025 11:47
AN0IQV92,George Miller,Customer Service,evening,09-03-2025,Spring,S17,09-03-2025 18:30,09-03-2025 18:40,09-03-2025 19:00
OPYO7CM6,Jack Hernandez,HR,night,18-03-2025,Spring,S18,19-03-2025 01:48,19-03-2025 01:58,19-03-2025 02:11
RATETHHO,Bob Davis,Sales,night,19-02-2025,Winter,S4,20-02-2025 02:16,20-02-2025 02:26,20-02-2025 02:38
28TLTRNC,Alice Hernandez,Finance,evening,13-04-2024,Spring,S2,13-04-2024 21:28,13-04-2024 21:38,13-04-2024 21:44
W5S5GI7X,David Garcia,Operations,morning,24-02-2025,Winter,S15,24-02-2025 12:53,24-02-2025 13:03,24-02-2025 13:07
NNJ9KMON,Hannah Williams,Customer Service,evening,15-02-2025,Winter,S17,15-02-2025 15:41,15-02-2025 15:51,15-02-2025 15:51
MCIEXF86,Charlie Hernandez,Operations,evening,31-03-2024,Spring,S1,31-03-2024 14:41,31-03-2024 14:51,31-03-2024 14:48
0LES9V5C,David Hernandez,Operations,evening,23-04-2024,Spring,S5,23-04-2024 15:34,23-04-2024 15:44,23-04-2024 16:03
7SNEV0QW,David Jones,Finance,evening,16-03-2025,Spring,S8,16-03-2025 21:23,16-03-2025 21:33,16-03-2025 21:48
M6VWV9CK,Eva Hernandez,Sales,morning,20-02-2025,Winter,S5,20-02-2025 10:57,20-02-2025 11:07,20-02-2025 11:03
FUIHV6R1,Bob Brown,Finance,evening,18-01-2025,Winter,S19,18-01-2025 20:41,18-01-2025 20:51,18-01-2025 20:59
WS0V66N7,George Hernandez,Sales,night,10-02-2025,Winter,S6,11-02-2025 04:37,11-02-2025 04:47,11-02-2025 05:05
NHML513C,Hannah Martinez,Sales,night,24-05-2024,Spring,S7,25-05-2024 01:47,25-05-2024 01:57,25-05-2024 01:56
GPIGCFRP,Fay Williams,Marketing,late night,03-02-2025,Winter,S18,04-02-2025 01:45,04-02-2025 01:55,04-02-2025 02:02
2IUCL4AC,Jack Miller,HR,night,10-02-2025,Winter,S16,10-02-2025 22:57,10-02-2025 23:07,10-02-2025 23:13
WJWAUDEW,Fay Hernandez,HR,morning,15-01-2025,Winter,S14,15-01-2025 13:40,15-01-2025 13:50,15-01-2025 13:52
NQR8MHH7,Bob Williams,HR,morning,30-01-2025,Winter,S15,30-01-2025 12:47,30-01-2025 12:57,30-01-2025 12:57
Y1ZWUBKJ,Jack Williams,Sales,night,26-02-2025,Winter,S5,26-02-2025 23:37,26-02-2025 23:47,26-02-2025 23:54
XSAGDHJA,Jack Davis,IT,morning,08-03-2025,Spring,S6,08-03-2025 08:32,08-03-2025 08:42,08-03-2025 08:45
ODATW3T3,David Hernandez,Finance,morning,07-03-2025,Spring,S15,07-03-2025 07:46,07-03-2025 07:56,07-03-2025 08:13
1S8ZGQQD,Bob Jones,IT,evening,16-02-2025,Winter,S17,16-02-2025 17:48,16-02-2025 17:58,16-02-2025 18:18
N9VKLNUD,Eva Jones,IT,night,29-01-2025,Winter,S12,30-01-2025 05:01,30-01-2025 05:11,30-01-2025 05:08
SWJ0TXQ8,Ian Garcia,Customer Service,evening,02-05-2024,Spring,S8,02-05-2024 15:52,02-05-2024 16:02,02-05-2024 16:22
55NOKXUG,Jack Brown,Marketing,evening,09-01-2025,Winter,S12,09-01-2025 16:01,09-01-2025 16:11,09-01-2025 16:17
GU4QXS0V,Ian Williams,Marketing,evening,24-03-2024,Spring,S17,24-03-2024 16:12,24-03-2024 16:22,24-03-2024 16:37
5O6APAD0,Eva Martinez,Sales,evening,12-03-2025,Spring,S15,12-03-2025 20:30,12-03-2025 20:40,12-03-2025 20:45
6JW6MAOK,Bob Jones,IT,morning,12-01-2025,Winter,S9,12-01-2025 07:24,12-01-2025 07:34,12-01-2025 07:41
HDLF3LJY,David Williams,HR,evening,08-04-2024,Spring,S8,08-04-2024 14:52,08-04-2024 15:02,08-04-2024 15:09
TQ2YCKAG,Bob Smith,HR,morning,06-04-2024,Spring,S8,06-04-2024 06:49,06-04-2024 06:59,06-04-2024 06:59
AEF4NWHT,Ian Jones,HR,evening,22-04-2024,Spring,S16,22-04-2024 14:01,22-04-2024 14:11,22-04-2024 14:27
SL4SB4XQ,Bob Brown,Customer Service,late night,24-12-2024,Winter,S19,25-12-2024 04:59,25-12-2024 05:09,25-12-2024 05:26
059XGSY6,Charlie Garcia,IT,night,29-12-2024,Winter,S20,30-12-2024 02:35,30-12-2024 02:45,30-12-2024 02:49
S5X1NUDU,Alice Martinez,Sales,morning,19-05-2024,Spring,S16,19-05-2024 08:58,19-05-2024 09:08,19-05-2024 09:07
U9Q7NPNK,Alice Garcia,Marketing,late night,28-05-2024,Spring,S4,29-05-2024 01:03,29-05-2024 01:13,29-05-2024 01:32
C5O3901K,Eva Hernandez,HR,evening,06-06-2024,Spring,S15,06-06-2024 16:49,06-06-2024 16:59,06-06-2024 17:00
511WEWY2,Alice Jones,Finance,evening,10-02-2025,Winter,S8,10-02-2025 18:29,10-02-2025 18:39,10-02-2025 18:48
8FBCJ9Y0,Fay Brown,Sales,morning,15-04-2024,Spring,S14,15-04-2024 06:42,15-04-2024 06:52,15-04-2024 07:05
KFH7ZL97,Jack Smith,Marketing,late night,27-12-2024,Winter,S9,28-12-2024 03:32,28-12-2024 03:42,28-12-2024 03:44
Y4T8A7Q1,Ian Garcia,Sales,evening,19-04-2024,Spring,S19,19-04-2024 14:14,19-04-2024 14:24,19-04-2024 14:34
DOC4DE3A,Alice Hernandez,Marketing,evening,06-03-2025,Spring,S1,06-03-2025 21:35,06-03-2025 21:45,06-03-2025 21:44
KS9NLW71,Eva Jones,Sales,morning,20-04-2024,Spring,S12,20-04-2024 07:58,20-04-2024 08:08,20-04-2024 08:11
4BOXR639,Charlie Miller,Sales,evening,09-01-2025,Winter,S6,09-01-2025 17:14,09-01-2025 17:24,09-01-2025 17:34
IHSPWJ7I,George Williams,HR,evening,07-04-2024,Spring,S7,07-04-2024 18:45,07-04-2024 18:55,07-04-2024 19:14
FIEO3ADG,George Garcia,IT,late night,28-03-2024,Spring,S15,29-03-2024 05:40,29-03-2024 05:50,29-03-2024 05:45
2LU4VER5,Alice Hernandez,Finance,late night,28-12-2024,Winter,S7,29-12-2024 05:47,29-12-2024 05:57,29-12-2024 06:15
XMT8OJO5,Fay Garcia,Finance,night,07-02-2025,Winter,S15,08-02-2025 05:06,08-02-2025 05:16,08-02-2025 05:23
QECBR1G5,Bob Johnson,Marketing,morning,16-02-2025,Winter,S2,16-02-2025 07:46,16-02-2025 07:56,16-02-2025 07:51
8R83ES0W,Ian Smith,Operations,night,26-04-2024,Spring,S12,26-04-2024 22:27,26-04-2024 22:37,26-04-2024 22:52
DZQZVGME,Charlie Garcia,Marketing,late night,06-02-2025,Winter,S17,07-02-2025 06:42,07-02-2025 06:52,07-02-2025 06:58
2Z8NOBV1,Bob Brown,IT,evening,14-06-2024,Spring,S9,14-06-2024 20:32,14-06-2024 20:42,14-06-2024 20:44
D6NAUTKA,George Miller,Finance,evening,23-12-2024,Winter,S17,23-12-2024 16:10,23-12-2024 16:20,23-12-2024 16:20
IEBU0S59,Ian Davis,HR,evening,21-02-2025,Winter,S5,21-02-2025 21:34,21-02-2025 21:44,21-02-2025 21:41
XIOUJHQ1,Jack Smith,Marketing,night,02-02-2025,Winter,S17,02-02-2025 22:09,02-02-2025 22:19,02-02-2025 22:38
348S0Q4L,Ian Garcia,Finance,night,13-02-2025,Winter,S19,14-02-2025 04:58,14-02-2025 05:08,14-02-2025 05:20
8PRJUT8K,George Martinez,Marketing,morning,02-02-2025,Winter,S17,02-02-2025 07:21,02-02-2025 07:31,02-02-2025 07:43
H45FR3J5,Alice Garcia,Operations,evening,20-01-2025,Winter,S12,20-01-2025 14:49,20-01-2025 14:59,20-01-2025 15:01
IUDNW9PU,Ian Davis,Customer Service,morning,11-01-2025,Winter,S9,11-01-2025 06:10,11-01-2025 06:20,11-01-2025 06:30
V91VJ4GX,Charlie Martinez,Operations,morning,24-01-2025,Winter,S3,24-01-2025 12:46,24-01-2025 12:56,24-01-2025 13:01
C2Q43MFO,Alice Miller,Marketing,night,07-04-2024,Spring,S2,08-04-2024 05:02,08-04-2024 05:12,08-04-2024 05:09
RI2FLFF3,Ian Williams,IT,evening,28-01-2025,Winter,S14,28-01-2025 18:00,28-01-2025 18:10,28-01-2025 18:12
4GRSRKUZ,Hannah Hernandez,IT,morning,06-06-2024,Spring,S17,06-06-2024 12:38,06-06-2024 12:48,06-06-2024 12:55
VZUHIJM6,David Martinez,HR,morning,05-06-2024,Spring,S3,05-06-2024 11:28,05-06-2024 11:38,05-06-2024 11:42
YJO0QQAO,Bob Garcia,Customer Service,evening,30-03-2024,Spring,S20,30-03-2024 20:08,30-03-2024 20:18,30-03-2024 20:29
2YE32WK6,Jack Smith,Sales,late night,20-01-2025,Winter,S2,21-01-2025 03:55,21-01-2025 04:05,21-01-2025 04:25
0QXVLW9G,Bob Garcia,Finance,night,15-05-2024,Spring,S20,16-05-2024 04:10,16-05-2024 04:20,16-05-2024 04:36
BU2S1CPH,Hannah Brown,Finance,evening,19-03-2025,Spring,S18,19-03-2025 17:58,19-03-2025 18:08,19-03-2025 18:22
6SX42HEO,Bob Brown,Operations,night,09-01-2025,Winter,S12,10-01-2025 05:57,10-01-2025 06:07,10-01-2025 06:15
X0A7HKJ6,Bob Williams,HR,morning,18-05-2024,Spring,S17,18-05-2024 08:47,18-05-2024 08:57,18-05-2024 08:58
3H4VK7JK,Bob Williams,Customer Service,morning,21-03-2024,Spring,S13,21-03-2024 06:01,21-03-2024 06:11,21-03-2024 06:13
9KIR8U7C,George Williams,IT,evening,03-05-2024,Spring,S17,03-05-2024 20:24,03-05-2024 20:34,03-05-2024 20:37
2T2MUY7P,Ian Jones,Finance,late night,28-01-2025,Winter,S13,29-01-2025 02:41,29-01-2025 02:51,29-01-2025 02:47
JB80DA9X,Eva Martinez,Operations,morning,17-04-2024,Spring,S8,17-04-2024 12:39,17-04-2024 12:49,17-04-2024 12:58
F7Z26Q0Z,Alice Garcia,HR,late night,01-01-2025,Winter,S20,02-01-2025 06:22,02-01-2025 06:32,02-01-2025 06:50
D87I9DDM,Fay Johnson,Marketing,morning,21-01-2025,Winter,S16,21-01-2025 11:20,21-01-2025 11:30,21-01-2025 11:44
9MQQLD1U,Ian Jones,Finance,morning,31-03-2024,Spring,S4,31-03-2024 08:28,31-03-2024 08:38,31-03-2024 08:45
DK5FTG25,Eva Williams,Operations,late night,09-04-2024,Spring,S13,10-04-2024 03:41,10-04-2024 03:51,10-04-2024 04:00
LDFDUN6F,Eva Hernandez,Customer Service,late night,10-03-2025,Spring,S20,11-03-2025 04:12,11-03-2025 04:22,11-03-2025 04:41
10K8UMF9,Jack Martinez,Finance,night,18-03-2025,Spring,S14,19-03-2025 04:28,19-03-2025 04:38,19-03-2025 04:54
JIIITZQH,Fay Brown,IT,morning,13-06-2024,Spring,S19,13-06-2024 08:10,13-06-2024 08:20,13-06-2024 08:35
IWGLZ5LW,Jack Jones,Operations,morning,22-02-2025,Winter,S17,22-02-2025 07:19,22-02-2025 07:29,22-02-2025 07:36
LH4LQ0EC,Ian Miller,IT,morning,19-02-2025,Winter,S2,19-02-2025 06:24,19-02-2025 06:34,19-02-2025 06:31
Z7A6M081,Bob Jones,Customer Service,evening,06-02-2025,Winter,S15,06-02-2025 19:49,06-02-2025 19:59,06-02-2025 20:05
XAGDXKTO,Alice Brown,Customer Service,evening,09-04-2024,Spring,S8,09-04-2024 21:04,09-04-2024 21:14,09-04-2024 21:09
L11MRXSV,Eva Hernandez,HR,late night,04-01-2025,Winter,S19,05-01-2025 05:15,05-01-2025 05:25,05-01-2025 05:23
DF9WJEGR,Fay Martinez,IT,evening,30-01-2025,Winter,S4,30-01-2025 18:11,30-01-2025 18:21,30-01-2025 18:35
FM4FVDWM,Fay Miller,Marketing,morning,29-04-2024,Spring,S18,29-04-2024 06:14,29-04-2024 06:24,29-04-2024 06:32
ML9Y6YJP,Fay Jones,HR,evening,10-02-2025,Winter,S7,10-02-2025 18:10,10-02-2025 18:20,10-02-2025 18:20
T0ZKXMTC,Ian Martinez,Finance,evening,20-04-2024,Spring,S13,20-04-2024 21:17,20-04-2024 21:27,20-04-2024 21:46
3F3GG91N,David Hernandez,Customer Service,morning,05-02-2025,Winter,S19,05-02-2025 12:04,05-02-2025 12:14,05-02-2025 12:29
DR93PRCO,David Williams,Operations,night,14-01-2025,Winter,S20,14-01-2025 22:17,14-01-2025 22:27,14-01-2025 22:37
CHK0ADNB,Fay Hernandez,Marketing,evening,22-05-2024,Spring,S19,22-05-2024 16:14,22-05-2024 16:24,22-05-2024 16:44
EBGDCJ8U,Bob Garcia,Customer Service,late night,23-05-2024,Spring,S4,23-05-2024 23:02,23-05-2024 23:12,23-05-2024 23:32
RJ5RBK64,Alice Hernandez,HR,evening,06-05-2024,Spring,S20,06-05-2024 15:06,06-05-2024 15:16,06-05-2024 15:33
W03PFA3J,George Miller,Operations,evening,16-05-2024,Spring,S12,16-05-2024 16:46,16-05-2024 16:56,16-05-2024 16:55
LBYYKKR4,Alice Garcia,HR,late night,31-05-2024,Spring,S6,31-05-2024 23:20,31-05-2024 23:30,31-05-2024 23:42
BBWRTRS6,Fay Brown,Finance,morning,29-12-2024,Winter,S1,29-12-2024 11:47,29-12-2024 11:57,29-12-2024 12:04
89J3TWAT,Eva Brown,Customer Service,night,25-03-2024,Spring,S10,26-03-2024 02:35,26-03-2024 02:45,26-03-2024 02:46
Z4IM3B6N,Fay Jones,Sales,late night,13-03-2025,Spring,S10,14-03-2025 02:35,14-03-2025 02:45,14-03-2025 02:45
GWD03HVQ,Ian Davis,Marketing,night,28-01-2025,Winter,S7,29-01-2025 03:45,29-01-2025 03:55,29-01-2025 04:15
DQ7TCFXQ,Hannah Garcia,IT,night,19-05-2024,Spring,S5,20-05-2024 05:12,20-05-2024 05:22,20-05-2024 05:17
70CM34BD,George Williams,IT,late night,22-01-2025,Winter,S10,23-01-2025 05:21,23-01-2025 05:31,23-01-2025 05:45
VVCGX2B5,George Garcia,Finance,evening,06-06-2024,Spring,S12,06-06-2024 14:53,06-06-2024 15:03,06-06-2024 15:09
AQE28NEK,Alice Johnson,HR,morning,18-01-2025,Winter,S14,18-01-2025 12:15,18-01-2025 12:25,18-01-2025 12:44
WNEWZEIP,Eva Davis,Sales,morning,05-01-2025,Winter,S11,05-01-2025 10:30,05-01-2025 10:40,05-01-2025 10:39
2U8SL5VT,Fay Smith,Finance,night,28-02-2025,Winter,S10,01-03-2025 03:13,01-03-2025 03:23,01-03-2025 03:37
JIJGBVUO,Hannah Garcia,Finance,morning,03-05-2024,Spring,S5,03-05-2024 10:20,03-05-2024 10:30,03-05-2024 10:38
MYFUV7NY,Hannah Jones,Marketing,late night,19-04-2024,Spring,S9,20-04-2024 04:33,20-04-2024 04:43,20-04-2024 05:02
K53TGHE9,George Miller,Operations,morning,16-01-2025,Winter,S2,16-01-2025 10:19,16-01-2025 10:29,16-01-2025 10:42
EBHVV6GO,Ian Hernandez,Customer Service,evening,05-01-2025,Winter,S7,05-01-2025 14:12,05-01-2025 14:22,05-01-2025 14:19
4TAQ0CVT,Fay Hernandez,Sales,morning,11-06-2024,Spring,S8,11-06-2024 12:04,11-06-2024 12:14,11-06-2024 12:21
IURLV4ZU,Alice Martinez,Finance,evening,09-01-2025,Winter,S12,09-01-2025 14:58,09-01-2025 15:08,09-01-2025 15:14
MCC755EU,Alice Davis,HR,night,26-03-2024,Spring,S8,27-03-2024 02:34,27-03-2024 02:44,27-03-2024 03:03
C07SH97X,Charlie Brown,Sales,morning,15-03-2025,Spring,S6,15-03-2025 06:06,15-03-2025 06:16,15-03-2025 06:27
F8X8MNS7,Eva Smith,Operations,evening,14-03-2025,Spring,S17,14-03-2025 19:50,14-03-2025 20:00,14-03-2025 20:06
98J5NLG1,Ian Williams,Sales,evening,01-05-2024,Spring,S4,01-05-2024 16:05,01-05-2024 16:15,01-05-2024 16:31
GK8S3S3M,Eva Davis,Sales,morning,12-02-2025,Winter,S4,12-02-2025 12:38,12-02-2025 12:48,12-02-2025 12:43
646STXML,Fay Williams,Sales,morning,03-06-2024,Spring,S15,03-06-2024 12:45,03-06-2024 12:55,03-06-2024 12:59
C40M3ICE,George Davis,Sales,morning,02-04-2024,Spring,S11,02-04-2024 10:05,02-04-2024 10:15,02-04-2024 10:12
MFOJS62C,Hannah Williams,Finance,late night,07-06-2024,Spring,S3,08-06-2024 00:19,08-06-2024 00:29,08-06-2024 00:45
TYYQ43VI,Ian Davis,Customer Service,evening,23-04-2024,Spring,S4,23-04-2024 20:52,23-04-2024 21:02,23-04-2024 21:06
XY06DT7G,Alice Davis,Customer Service,evening,19-01-2025,Winter,S3,19-01-2025 19:09,19-01-2025 19:19,19-01-2025 19:25
KJ8Y749U,Alice Johnson,HR,morning,02-05-2024,Spring,S8,02-05-2024 06:23,02-05-2024 06:33,02-05-2024 06:29
AYDSNJVX,George Smith,Customer Service,evening,04-04-2024,Spring,S5,04-04-2024 14:58,04-04-2024 15:08,04-04-2024 15:09
R6F3NQHU,George Williams,Operations,evening,15-04-2024,Spring,S14,15-04-2024 17:40,15-04-2024 17:50,15-04-2024 17:49
B56XLX8G,Charlie Williams,Finance,late night,14-03-2025,Spring,S20,14-03-2025 23:55,15-03-2025 00:05,15-03-2025 00:16
U363U7O5,Bob Jones,Sales,morning,01-05-2024,Spring,S3,01-05-2024 13:56,01-05-2024 14:06,01-05-2024 14:16
VBAIJNV5,Ian Johnson,Sales,late night,23-04-2024,Spring,S18,24-04-2024 04:53,24-04-2024 05:03,24-04-2024 05:03
R077NN0K,David Jones,Marketing,evening,16-03-2025,Spring,S16,16-03-2025 17:48,16-03-2025 17:58,16-03-2025 18:09
J0CQDQWZ,Jack Davis,Operations,evening,19-02-2025,Winter,S5,19-02-2025 16:02,19-02-2025 16:12,19-02-2025 16:27
N8P74KDX,Hannah Martinez,Customer Service,morning,13-05-2024,Spring,S7,13-05-2024 06:11,13-05-2024 06:21,13-05-2024 06:30
MDK2V864,Eva Davis,Marketing,morning,31-12-2024,Winter,S8,31-12-2024 08:45,31-12-2024 08:55,31-12-2024 09:06
U11NS642,Bob Williams,HR,night,04-01-2025,Winter,S13,04-01-2025 23:40,04-01-2025 23:50,05-01-2025 00:07
XPTAXEIW,David Davis,IT,night,07-05-2024,Spring,S15,08-05-2024 01:27,08-05-2024 01:37,08-05-2024 01:52
U9F0HWXO,Fay Smith,Marketing,late night,09-06-2024,Spring,S20,10-06-2024 01:24,10-06-2024 01:34,10-06-2024 01:49
U84WORSV,Jack Johnson,Customer Service,late night,18-04-2024,Spring,S16,19-04-2024 00:47,19-04-2024 00:57,19-04-2024 00:56
DV6B762O,Ian Williams,IT,late night,17-05-2024,Spring,S2,18-05-2024 05:27,18-05-2024 05:37,18-05-2024 05:37
N0Q3AW8S,Eva Brown,IT,morning,19-01-2025,Winter,S1,19-01-2025 10:36,19-01-2025 10:46,19-01-2025 10:56
SXAANGOR,Ian Smith,Sales,evening,10-02-2025,Winter,S9,10-02-2025 15:52,10-02-2025 16:02,10-02-2025 16:14
MELOZOH1,Fay Johnson,Finance,evening,13-05-2024,Spring,S16,13-05-2024 17:21,13-05-2024 17:31,13-05-2024 17:42
T63VKJS8,Charlie Williams,Marketing,evening,01-06-2024,Spring,S14,01-06-2024 14:14,01-06-2024 14:24,01-06-2024 14:35
ZIIB1DZB,Eva Hernandez,HR,late night,10-02-2025,Winter,S12,10-02-2025 23:59,11-02-2025 00:09,11-02-2025 00:20
L0BW4BD7,Jack Garcia,Operations,evening,13-05-2024,Spring,S20,13-05-2024 16:52,13-05-2024 17:02,13-05-2024 17:11
8EQJWN4C,Hannah Miller,Operations,morning,09-01-2025,Winter,S5,09-01-2025 12:44,09-01-2025 12:54,09-01-2025 13:13
E09KD9Z7,Eva Miller,Finance,evening,09-05-2024,Spring,S6,09-05-2024 15:21,09-05-2024 15:31,09-05-2024 15:35
MBFYWWF8,Eva Martinez,Marketing,morning,14-01-2025,Winter,S16,14-01-2025 13:53,14-01-2025 14:03,14-01-2025 14:09
4NCZWYTY,Charlie Brown,Operations,morning,26-12-2024,Winter,S14,26-12-2024 13:05,26-12-2024 13:15,26-12-2024 13:30
VKB7R4DM,Alice Smith,Marketing,night,18-03-2025,Spring,S6,18-03-2025 23:06,18-03-2025 23:16,18-03-2025 23:26
ZISGNGYZ,Fay Jones,Sales,evening,29-05-2024,Spring,S15,29-05-2024 14:07,29-05-2024 14:17,29-05-2024 14:37
ZYWU55TG,George Hernandez,Operations,late night,11-06-2024,Spring,S18,12-06-2024 03:31,12-06-2024 03:41,12-06-2024 03:43
40073HX2,Alice Martinez,Marketing,evening,17-01-2025,Winter,S19,17-01-2025 18:47,17-01-2025 18:57,17-01-2025 18:55
YH1QYG7K,Charlie Davis,Sales,evening,05-03-2025,Spring,S6,05-03-2025 20:29,05-03-2025 20:39,05-03-2025 20:39
7OSAQSZ7,Fay Miller,HR,morning,04-02-2025,Winter,S16,04-02-2025 06:53,04-02-2025 07:03,04-02-2025 07:03
W8K0TUQA,Hannah Garcia,Operations,evening,05-02-2025,Winter,S18,05-02-2025 17:36,05-02-2025 17:46,05-02-2025 17:53
S141OMZP,Bob Martinez,Finance,morning,29-04-2024,Spring,S20,29-04-2024 12:09,29-04-2024 12:19,29-04-2024 12:29
OF7MLGNU,Hannah Johnson,Marketing,evening,09-01-2025,Winter,S5,09-01-2025 19:10,09-01-2025 19:20,09-01-2025 19:20
